"IPAdress","response","confidence","similarity","size"
"162.248.69.2","TAnoID",11,"low","6"
"98.233.154.179","TPnoID",8,"low","1"
"67.170.93.139","TPsuspect",7,"high","2"
"189.6.238.171","TAnoID",9,"high","2"
"71.194.14.196","TPsuspect",8,"low","6"
"116.87.200.212","TAfiller",11,"low","6"
"71.120.136.76","TPnoID",11,"low","1"
"24.22.10.9","TPsuspect",9,"high","2"
"173.249.132.243","TPnoID",7,"low","2"
"136.185.6.91","TAsuspect",8,"high","2"
"172.84.140.58","TPsuspect",8,"low","6"
"76.244.0.215","TAnoID",11,"low","1"
"27.97.30.182","TAnoID",10,"high","1"
"65.35.180.179","TPsuspect",1,"high","1"
"50.251.217.201","TAnoID",11,"high","2"
"132.177.238.69","TAnoID",11,"low","2"
"198.0.46.186","TPnoID",8,"high","6"
"70.173.95.128","TPnoID",11,"low","6"
"45.19.110.43","TAnoID",11,"high","1"
"109.103.227.129","TAnoID",10,"low","2"
"172.58.6.166","TPsuspect",6,"high","1"
"96.41.218.202","TAfiller",9,"low","6"
"73.106.138.15","TPnoID",3,"low","6"
"69.49.82.143","TPnoID",11,"high","2"
"68.226.132.202","TAnoID",11,"high","2"
"73.11.164.235","TAnoID",11,"low","1"
"73.38.45.175","TPnoID",9,"high","2"
"23.17.32.20","TPnoID",11,"high","6"
"76.26.28.4","TAnoID",11,"low","1"
"73.175.89.23","TPnoID",11,"low","1"
"98.216.90.56","TPsuspect",11,"low","2"
"75.164.108.172","TAnoID",11,"high","1"
"104.176.255.223","TPsuspect",11,"low","2"
"177.206.137.26","TPnoID",10,"low","1"
"154.159.238.33","TAsuspect",8,"high","1"
"32.215.192.241","TAnoID",9,"low","6"
"173.170.2.89","TPfiller",6,"high","6"
"186.195.106.9","TAnoID",9,"high","6"
"72.230.170.246","TAnoID",11,"high","1"
"47.27.98.9","TPfiller",2,"low","6"
"73.110.158.72","TPsuspect",11,"low","1"
"72.229.156.132","TAnoID",11,"high","2"
"50.211.216.107","TAnoID",10,"high","2"
"192.82.51.100","TPnoID",11,"low","2"
"71.80.5.253","TAnoID",10,"high","6"
"96.244.74.71","TPnoID",4,"high","2"
"68.0.237.232","TAnoID",11,"low","1"
"100.14.55.45","TAnoID",11,"high","1"
"172.74.60.96","TPsuspect",8,"low","1"
"205.220.246.135","TPnoID",6,"high","2"
"98.23.44.153","TAnoID",8,"high","1"
"66.61.97.2","TPnoID",8,"high","6"
"173.184.236.24","TPsuspect",2,"low","1"
"82.213.81.189","TAnoID",11,"low","2"
"70.189.102.164","TPsuspect",5,"high","1"
"72.21.196.65","TPnoID",10,"high","2"
"65.255.81.24","TPnoID",11,"high","6"
"73.183.133.53","TAnoID",9,"low","6"
"86.158.120.140","TAnoID",11,"low","2"
"95.92.148.177","TPnoID",10,"high","2"
"190.157.139.119","TPsuspect",7,"high","6"
"174.28.191.28","TAnoID",10,"low","6"
"73.9.102.185","TPnoID",2,"low","1"
"172.58.84.40","TAnoID",5,"high","2"
"173.180.209.175","TAnoID",5,"high","2"
"73.113.100.128","TAfiller",10,"high","2"
"68.104.24.2","TPnoID",11,"low","6"
"68.104.24.2","TAsuspect",8,"high","1"
"74.195.70.135","TPsuspect",11,"low","1"
"216.209.46.167","TPsuspect",7,"low","2"
"76.107.255.59","TAnoID",11,"high","6"
"68.106.197.58","TAnoID",11,"low","2"
"60.240.189.118","TPnoID",11,"high","1"
"201.82.33.144","TPnoID",11,"low","6"
"47.147.130.239","TAnoID",10,"high","1"
"172.58.110.245","TPsuspect",7,"low","2"
"92.238.143.47","TAnoID",11,"low","6"
"65.35.173.229","TAnoID",11,"low","1"
"68.238.19.116","TAnoID",11,"high","1"
"107.139.23.122","TPnoID",11,"high","2"
"69.110.165.217","TPnoID",7,"high","2"
"50.202.217.173","TAnoID",9,"high","2"
"73.11.185.123","TPnoID",7,"low","1"
"216.66.141.174","TAnoID",9,"low","6"
"192.160.165.63","TAnoID",11,"low","2"
"24.144.185.24","TPnoID",11,"high","1"
"189.120.72.154","TAnoID",11,"low","6"
"73.13.32.135","TPnoID",5,"low","2"
"23.116.195.30","TAnoID",11,"high","1"
"174.49.127.11","TPsuspect",11,"high","6"
"12.35.210.139","TAnoID",11,"low","6"
"75.128.216.185","TPnoID",10,"low","6"
"24.160.217.216","TPnoID",8,"high","2"
"97.82.243.85","TAnoID",9,"high","2"
"99.65.117.43","TPnoID",11,"high","1"
"73.216.159.150","TAnoID",11,"high","1"
"107.141.93.184","TPnoID",11,"low","6"
"49.206.167.85","TAnoID",11,"high","1"
"174.50.134.133","TPsuspect",9,"high","6"
"141.214.17.232","TAnoID",11,"high","6"
"107.77.197.107","TAnoID",11,"high","2"
"24.98.144.2","TPnoID",11,"low","2"
"75.140.168.252","TAsuspect",7,"low","1"
"42.109.153.124","TPnoID",9,"high","6"
"142.117.183.178","TAnoID",7,"high","2"
"71.236.197.11","TPsuspect",8,"low","1"
"173.73.68.163","TAnoID",11,"low","1"
"73.11.84.89","TAnoID",10,"high","2"
"136.50.78.160","TAnoID",11,"high","1"
"116.68.98.90","TAnoID",11,"low","2"
"73.51.161.169","TPnoID",6,"high","6"
"173.68.191.203","TAnoID",11,"low","1"
"75.82.24.135","TPnoID",11,"high","2"
"73.94.250.207","TAnoID",9,"low","6"
"92.40.190.73","TPsuspect",2,"low","1"
"24.177.251.103","TAnoID",7,"high","6"
"73.150.232.114","TAnoID",9,"high","1"
"98.42.34.65","TAfiller",7,"high","2"
"106.208.82.86","TPnoID",11,"low","2"
"45.47.36.87","TAnoID",11,"high","6"
"125.99.232.220","TAnoID",10,"low","6"
"203.174.246.183","TAnoID",11,"high","1"
"50.27.155.66","TPsuspect",7,"low","1"
"73.63.22.94","TAnoID",9,"high","6"
"47.233.71.14","TAnoID",11,"low","1"
"70.55.88.240","TAnoID",11,"high","1"
"50.81.164.70","TAnoID",11,"low","2"
"117.222.152.159","TPsuspect",10,"high","1"
"157.46.150.239","TAfiller",10,"high","6"
"87.7.204.105","TPsuspect",11,"low","1"
"87.81.56.126","TAfiller",9,"high","2"
"71.225.28.161","TAnoID",11,"low","2"
"82.84.17.74","TPnoID",11,"high","6"
"162.231.169.229","TAnoID",11,"low","1"
"68.96.130.170","TPnoID",9,"low","2"
"73.45.118.19","TAnoID",11,"high","1"
"173.81.96.42","TPnoID",9,"low","6"
"184.89.83.49","TPsuspect",7,"high","1"
"51.195.215.204","TAnoID",8,"low","6"
"170.239.17.239","TAnoID",8,"low","2"
"158.222.209.18","TPnoID",6,"high","6"
"151.60.57.11","TAnoID",9,"low","1"
"109.49.125.59","TAnoID",11,"high","2"
"100.1.56.77","TPnoID",2,"low","2"
"103.211.17.41","TPsuspect",7,"high","1"
"174.212.238.195","TAnoID",11,"low","1"
"70.52.132.162","TPnoID",9,"low","6"
"94.54.229.120","TAnoID",11,"high","1"
"75.191.144.141","TPnoID",11,"low","6"
"32.213.149.96","TAnoID",11,"high","2"
"103.114.211.5","TAnoID",11,"low","1"
"71.8.157.23","TPnoID",9,"low","2"
"108.88.39.12","TPnoID",11,"high","2"
"71.47.143.104","TPnoID",6,"high","1"
"68.39.251.172","TAnoID",10,"low","6"
"31.121.185.34","TAnoID",6,"low","2"
"162.199.53.222","TPnoID",10,"low","1"
"131.106.58.27","TAnoID",6,"high","2"
"99.12.167.149","TAfiller",11,"high","2"
"75.66.139.186","TAnoID",8,"low","6"
"159.250.37.164","TPnoID",11,"low","6"
"47.36.230.103","TAnoID",11,"high","1"
"72.189.1.137","TPsuspect",10,"high","6"
"73.172.79.112","TAnoID",11,"low","1"
"131.94.186.30","TPnoID",11,"high","1"
"173.89.95.47","TPsuspect",11,"low","1"
"116.68.98.147","TAsuspect",11,"low","2"
"66.65.72.122","TPnoID",1,"high","2"
"98.198.214.25","TAnoID",11,"low","6"
"196.17.66.146","TPnoID",11,"high","6"
"76.16.187.116","TAnoID",11,"low","1"
"162.252.2.45","TPnoID",10,"low","1"
"190.115.65.214","TPnoID",11,"low","1"
"173.95.175.191","TAnoID",11,"high","6"
"93.41.43.219","TPnoID",11,"high","6"
"154.21.20.39","TAsuspect",9,"low","2"
"70.39.11.65","TAfiller",6,"low","6"
"100.35.54.178","TPsuspect",7,"low","6"
"90.205.16.237","TAnoID",11,"high","1"
"104.3.200.104","TPsuspect",11,"low","1"
"47.38.54.175","TPsuspect",7,"high","6"
"196.17.66.57","TAsuspect",11,"low","1"
"38.147.37.47","TAfiller",11,"high","6"
"68.101.19.76","TAsuspect",11,"high","1"
"189.6.235.123","TAnoID",11,"low","1"
"98.226.181.104","TAnoID",10,"low","6"
"173.50.127.23","TPnoID",11,"high","1"
"50.92.16.170","TPsuspect",7,"low","2"
"68.109.13.44","TAnoID",11,"high","2"
"69.57.30.144","TAnoID",11,"low","6"
"86.163.180.172","TPsuspect",8,"low","6"
"92.184.123.228","TAnoID",8,"high","2"
"2.236.117.195","TPnoID",11,"high","1"
"207.5.44.98","TAnoID",11,"low","1"
"174.221.129.114","TAnoID",11,"low","2"
"71.194.105.177","TAnoID",9,"high","2"
"50.92.171.3","TPnoID",11,"low","6"
"136.56.8.87","TAnoID",11,"high","1"
"73.1.97.245","TAnoID",6,"high","6"
"103.91.218.12","TPsuspect",10,"low","2"
"71.146.185.9","TPnoID",11,"high","6"
"2.125.133.213","TAnoID",10,"low","2"
"74.135.8.105","TAnoID",11,"low","1"
"103.119.254.171","TPsuspect",8,"low","2"
"206.195.92.66","TAnoID",10,"high","1"
"47.38.248.37","TAnoID",11,"low","1"
"75.191.122.68","TAfiller",7,"high","6"
"98.172.235.37","TPnoID",11,"low","6"
"73.19.222.45","TAnoID",11,"high","1"
"69.40.52.38","TPsuspect",6,"low","6"
"73.217.116.43","TAnoID",11,"low","2"
"68.96.195.153","TAnoID",11,"high","1"
"157.51.160.126","TAnoID",11,"low","6"
"24.4.218.87","TAsuspect",7,"low","2"
"45.31.205.119","TPsuspect",7,"high","2"
"97.103.244.73","TAsuspect",9,"low","1"
"157.38.90.25","TAnoID",11,"low","1"
"73.103.164.178","TPnoID",11,"high","2"
"174.204.77.244","TAnoID",9,"high","6"
"174.30.194.88","TAnoID",7,"low","6"
"76.114.7.94","TPnoID",11,"high","1"
"75.103.199.216","TPsuspect",11,"low","1"
"146.115.73.211","TAnoID",11,"high","2"
"184.155.39.49","TAnoID",11,"high","2"
"72.183.52.99","TPnoID",11,"high","1"
"35.139.176.114","TPnoID",8,"low","6"
"97.94.181.114","TAnoID",11,"low","2"
"70.121.54.72","TAnoID",11,"high","1"
"174.224.137.212","TPsuspect",10,"low","2"
"196.17.67.104","TPnoID",9,"low","6"
"38.86.84.175","TPnoID",9,"low","2"
"73.54.88.15","TPfiller",8,"high","6"
"73.153.6.39","TPsuspect",6,"high","2"
"82.102.16.137","TPnoID",6,"high","6"
"108.69.225.8","TAnoID",11,"low","2"
"54.211.233.125","TPsuspect",6,"high","2"
"76.27.112.119","TPnoID",7,"high","1"
"107.77.226.220","TPfiller",2,"high","6"
"45.170.116.137","TAnoID",10,"low","6"
"71.94.176.52","TAsuspect",11,"low","2"
"192.180.108.60","TPsuspect",4,"low","6"
"99.138.146.154","TPsuspect",6,"high","1"
"71.63.213.235","TPnoID",11,"low","6"
"154.21.20.129","TAfiller",8,"low","2"
"101.0.54.212","TAnoID",11,"high","1"
"35.32.88.33","TAnoID",11,"high","1"
"98.26.29.140","TAnoID",11,"low","2"
"187.21.86.33","TPnoID",11,"high","1"
"47.13.67.50","TPsuspect",9,"high","6"
"68.45.3.98","TAnoID",6,"low","2"
"24.15.134.160","TAnoID",9,"low","6"
"213.31.97.147","TPnoID",8,"low","6"
"2.222.8.162","TAnoID",10,"low","2"
"98.183.165.224","TPnoID",11,"high","2"
"77.171.167.248","TAnoID",9,"high","6"
"42.111.158.218","TPfiller",7,"high","2"
"50.122.9.145","TPnoID",10,"high","6"
"199.27.94.214","TPnoID",11,"high","1"
"187.180.186.123","TAfiller",6,"high","2"
"24.88.192.8","TPsuspect",10,"low","6"
"142.162.46.101","TPnoID",11,"high","1"
"42.111.149.7","TPsuspect",11,"low","6"
"71.246.9.99","TAnoID",11,"high","2"
"104.152.209.58","TAnoID",10,"low","2"
"192.88.140.111","TPsuspect",11,"high","6"
"100.36.26.152","TPnoID",11,"high","1"
"69.5.131.97","TPnoID",11,"high","2"
"184.190.137.234","TAnoID",11,"low","2"
"103.84.186.199","TPfiller",9,"high","6"
"157.45.237.15","TAnoID",11,"high","6"
"182.188.140.238","TPnoID",11,"low","6"
"103.99.205.72","TPsuspect",11,"low","1"
"101.180.70.1","TPsuspect",8,"low","1"
"98.252.255.12","TPsuspect",10,"low","2"
"188.210.212.69","TAnoID",11,"high","6"
"188.125.206.53","TPsuspect",7,"high","2"
"49.37.215.55","TPsuspect",11,"high","1"
"80.183.54.139","TAnoID",11,"low","2"
"151.29.28.50","TPnoID",8,"low","6"
"103.224.32.205","TAsuspect",6,"low","1"
"191.241.148.42","TAsuspect",7,"high","6"
"24.9.254.241","TAnoID",11,"low","1"
"27.61.95.45","TAnoID",10,"low","2"
"117.230.157.221","TPsuspect",7,"high","1"
"92.2.74.83","TPnoID",11,"low","6"
"73.250.90.238","TAnoID",9,"high","1"
"81.39.225.78","TPsuspect",10,"low","2"
"80.104.144.239","TAsuspect",8,"high","2"
"86.150.152.80","TPnoID",11,"high","6"
"151.84.195.110","TPsuspect",10,"low","1"
"157.40.19.225","TAsuspect",11,"high","2"
"45.169.140.26","TPfiller",7,"high","6"
"70.228.96.245","TPnoID",11,"low","1"
"69.248.16.153","TAnoID",10,"high","6"
"73.116.9.198","TAnoID",11,"low","1"
"168.196.40.32","TPsuspect",10,"high","1"
"157.44.149.80","TAsuspect",11,"low","2"
"77.224.117.251","TPsuspect",9,"low","2"
"199.119.1.241","TAnoID",11,"low","6"
"66.210.63.221","TAnoID",11,"low","2"
"104.159.180.187","TAnoID",8,"low","1"
"168.181.48.6","TAnoID",11,"low","1"
"69.114.235.182","TPnoID",5,"high","6"
"102.166.105.215","TPnoID",10,"low","1"
"196.17.65.193","TAnoID",10,"high","1"
"174.203.139.103","TPnoID",11,"low","2"
"174.126.131.108","TAnoID",11,"low","2"
"173.95.185.140","TPsuspect",10,"high","6"
"73.233.230.36","TAnoID",10,"low","1"
"179.233.162.175","TAnoID",10,"high","6"
"65.184.69.197","TPsuspect",5,"low","6"
"92.10.7.109","TPnoID",11,"high","1"
"106.51.240.244","TPnoID",10,"high","1"
"173.168.3.11","TAfiller",8,"low","6"
"208.73.61.61","TPsuspect",8,"low","2"
"96.228.46.191","TAnoID",11,"high","2"
"172.89.12.198","TPsuspect",9,"low","1"
"151.56.88.245","TAfiller",10,"high","2"
"81.147.135.133","TAnoID",11,"high","6"
"185.34.232.241","TAnoID",11,"low","1"
"86.178.11.116","TPsuspect",4,"high","1"
"196.17.64.85","TPnoID",11,"low","1"
"117.254.180.142","TPsuspect",10,"low","6"
"103.57.133.139","TPnoID",11,"high","2"
"212.103.49.178","TAnoID",11,"low","1"
"82.132.229.130","TPnoID",11,"high","6"
"204.2.62.103","TPnoID",11,"high","1"
"151.26.37.120","TAnoID",11,"low","1"
"134.126.62.166","TAnoID",11,"low","1"
"82.132.215.48","TPsuspect",7,"high","6"
"95.148.60.67","TAnoID",8,"low","6"
"157.48.129.116","TPnoID",8,"low","1"
"174.240.138.168","TPsuspect",9,"low","6"
"45.18.62.2","TPnoID",10,"high","1"
"200.236.192.80","TAnoID",9,"low","6"
"75.164.176.120","TPnoID",11,"high","2"
"24.136.49.83","TAnoID",6,"low","6"
"171.60.219.54","TPfiller",8,"high","6"
"172.58.204.207","TPsuspect",11,"high","2"
"47.219.12.29","TAnoID",11,"high","1"
"142.114.76.9","TPsuspect",11,"low","6"
"75.100.197.228","TAnoID",11,"low","2"
"179.125.190.69","TAsuspect",6,"high","2"
"152.130.7.64","TPnoID",11,"high","6"
"43.239.52.42","TAnoID",11,"low","1"
"98.238.242.125","TAnoID",11,"low","1"
"99.44.197.103","TPsuspect",6,"high","2"
"103.58.115.88","TPsuspect",9,"low","2"
"75.189.155.44","TAnoID",11,"high","6"
"217.171.72.62","TPnoID",10,"low","1"
"184.144.108.113","TPsuspect",11,"low","2"
"197.185.96.193","TAnoID",11,"low","1"
"79.24.177.59","TPsuspect",11,"low","2"
"37.161.8.164","TAnoID",11,"low","1"
"103.82.78.130","TPsuspect",6,"high","6"
"174.107.184.230","TAnoID",11,"low","1"
"187.84.84.153","TPsuspect",6,"high","6"
"98.223.154.250","TAnoID",11,"low","2"
"76.108.38.46","TPsuspect",9,"low","2"
"184.144.209.17","TAfiller",6,"high","2"
"93.41.113.244","TPsuspect",6,"low","2"
"88.127.96.100","TPnoID",11,"low","1"
"174.99.83.153","TAfiller",7,"high","6"
"136.36.134.158","TPsuspect",3,"high","1"
"177.138.126.168","TAnoID",10,"low","2"
"205.178.22.68","TAnoID",9,"low","6"
"164.58.172.158","TPsuspect",8,"high","2"
"40.131.29.163","TPnoID",11,"low","1"
"157.45.14.161","TPsuspect",10,"high","1"
"122.252.244.100","TAfiller",8,"low","2"
"82.60.188.162","TAnoID",11,"high","1"
"172.91.128.152","TAnoID",11,"high","1"
"49.37.215.253","TPfiller",7,"low","6"
"106.198.125.253","TAnoID",11,"high","2"
"130.105.163.68","TAnoID",5,"low","6"
"130.105.163.68","TPnoID",11,"low","1"
"138.59.121.112","TPnoID",11,"high","1"
"111.119.187.3","TAnoID",8,"low","2"
"172.58.46.202","TPsuspect",10,"high","6"
"81.106.77.187","TPsuspect",9,"low","1"
"167.100.66.130","TAnoID",11,"low","1"
"98.192.53.97","TPsuspect",11,"high","2"
"93.41.159.17","TAnoID",9,"low","2"
"24.254.72.13","TPnoID",1,"low","6"
"129.19.163.254","TAfiller",7,"high","6"
"47.232.130.255","TPnoID",11,"high","2"
"24.95.74.139","TAnoID",11,"high","2"
"173.24.101.91","TAnoID",11,"high","2"
"204.195.46.146","TAnoID",8,"low","2"
"174.86.157.50","TPnoID",11,"low","6"
"179.63.240.45","TAnoID",11,"high","1"
"172.126.244.27","TPsuspect",9,"low","6"
"23.16.92.214","TAnoID",11,"high","1"
"174.20.184.108","TAnoID",7,"low","2"
"45.132.115.54","TPsuspect",11,"high","1"
"172.223.135.119","TPsuspect",10,"low","2"
"107.184.201.170","TPnoID",11,"high","6"
"151.16.59.244","TAnoID",11,"high","2"
"95.234.91.180","TAnoID",11,"high","1"
"179.104.18.243","TPsuspect",11,"low","1"
"139.137.128.38","TPsuspect",6,"high","2"
"130.132.173.155","TAnoID",11,"low","1"
"77.98.49.145","TAnoID",11,"low","2"
"108.223.181.56","TPsuspect",4,"high","2"
"69.143.217.52","TAnoID",6,"low","6"
"69.143.217.52","TPfiller",7,"high","6"
"100.33.179.140","TPsuspect",6,"low","2"
"66.43.33.89","TAnoID",11,"high","1"
"67.172.34.176","TPfiller",5,"high","6"
"144.2.165.115","TAnoID",10,"low","2"
"65.27.142.74","TAnoID",11,"low","1"
"72.201.145.65","TAnoID",11,"low","1"
"191.177.175.241","TPfiller",9,"high","2"
"142.105.54.28","TAnoID",11,"high","2"
"31.48.102.50","TPsuspect",6,"low","6"
"75.136.204.130","TAnoID",11,"high","6"
"192.133.129.164","TAnoID",11,"low","2"
"73.179.212.52","TPsuspect",10,"high","1"
"174.30.173.1","TAnoID",8,"low","2"
"173.20.4.180","TPsuspect",7,"high","6"
"65.131.73.140","TAsuspect",6,"low","2"
"173.93.144.153","TPsuspect",7,"low","1"
"108.26.176.241","TAnoID",11,"high","6"
"66.169.54.137","TPnoID",10,"high","2"
"153.48.247.250","TPnoID",8,"high","6"
"76.29.85.155","TPnoID",11,"low","1"
"198.14.230.181","TAsuspect",5,"high","6"
"68.200.26.34","TPsuspect",8,"high","2"
"73.51.221.29","TAsuspect",7,"low","1"
"42.106.184.71","TPnoID",9,"high","2"
"50.231.89.26","TAnoID",10,"high","2"
"71.209.241.209","TPsuspect",11,"low","2"
"67.185.52.140","TAnoID",8,"low","1"
"100.14.156.188","TPsuspect",4,"high","1"
"189.120.74.150","TAnoID",11,"high","2"
"76.22.105.115","TPsuspect",8,"high","1"
"93.188.103.11","TPsuspect",8,"low","1"
"2.96.92.7","TPnoID",11,"high","6"
"208.163.42.178","TPsuspect",5,"high","6"
"187.79.244.125","TAnoID",11,"low","6"
"95.90.232.234","TAnoID",11,"low","2"
"81.105.20.241","TPnoID",11,"low","6"
"212.43.108.120","TAnoID",10,"low","1"
"64.137.137.245","TPnoID",11,"low","6"
"176.78.70.107","TPnoID",11,"high","1"
"73.99.118.64","TAnoID",11,"low","1"
"107.126.121.31","TPsuspect",11,"high","1"
"98.41.31.109","TAnoID",11,"high","2"
"74.113.55.38","TPsuspect",8,"low","6"
"32.213.89.175","TAnoID",11,"high","1"
"24.62.156.159","TAfiller",9,"high","2"
"122.178.92.175","TAnoID",10,"high","6"
"124.148.86.94","TPnoID",6,"low","6"
"89.36.69.0","TAnoID",11,"high","6"
"72.68.47.197","TAnoID",11,"low","2"
"104.172.92.179","TAnoID",7,"low","6"
"35.137.79.198","TPnoID",11,"high","1"
"72.241.221.34","TAnoID",10,"high","1"
"45.63.238.0","TAnoID",11,"high","2"
"67.182.35.118","TAnoID",10,"high","1"
"97.116.157.226","TPsuspect",7,"low","2"
"103.127.186.74","TAnoID",11,"high","1"
"27.6.15.226","TPsuspect",7,"high","2"
"176.158.235.105","TAnoID",10,"low","6"
"27.62.40.41","TAsuspect",3,"low","1"
"81.170.26.152","TAnoID",11,"low","1"
"189.4.100.226","TPsuspect",8,"high","1"
"98.180.127.180","TAnoID",11,"high","1"
"213.21.200.70","TPsuspect",9,"low","2"
"177.39.218.133","TAnoID",11,"low","1"
"80.30.250.156","TPsuspect",7,"low","6"
"187.180.164.113","TPsuspect",9,"low","2"
"72.211.127.81","TPnoID",8,"low","6"
"185.199.26.206","TAnoID",11,"high","1"
"59.92.207.90","TPfiller",10,"high","6"
"71.221.102.50","TAsuspect",11,"low","1"
"109.146.91.229","TPsuspect",11,"low","2"
"187.180.185.60","TAnoID",11,"high","1"
"50.105.119.7","TAnoID",11,"low","2"
"84.65.94.64","TPnoID",11,"high","6"
"47.53.166.94","TAnoID",11,"high","1"
"143.137.95.254","TPsuspect",10,"low","2"
"50.90.158.189","TPsuspect",9,"high","6"
"79.49.234.117","TPsuspect",9,"low","2"
"5.171.45.184","TAnoID",10,"low","2"
"108.84.249.94","TAnoID",11,"low","2"
"67.174.229.82","TPsuspect",11,"low","1"
"162.234.210.194","TPnoID",9,"low","1"
"98.111.191.130","TPnoID",11,"high","6"
"174.114.76.163","TAnoID",10,"high","2"
"45.85.162.48","TAnoID",7,"low","1"
"97.101.223.37","TPnoID",7,"high","2"
"69.112.105.249","TPfiller",4,"high","6"
"189.78.127.208","TAnoID",9,"low","2"
"103.224.32.205","TPsuspect",11,"low","1"
"143.255.193.5","TPnoID",11,"high","2"
"158.144.176.251","TAnoID",11,"low","1"
"94.0.198.185","TPsuspect",7,"low","6"
"45.227.79.14","TAnoID",11,"low","1"
"69.141.11.210","TPnoID",6,"high","1"
"217.169.117.34","TAnoID",11,"high","6"
"179.198.118.204","TAfiller",9,"high","6"
"187.38.76.81","TAnoID",10,"low","1"
"98.231.81.185","TPsuspect",10,"high","2"
"187.36.36.110","TPsuspect",9,"low","1"
"76.104.33.174","TPnoID",11,"low","1"
"128.227.158.112","TAnoID",10,"high","1"
"189.59.92.90","TPnoID",11,"high","6"
"107.1.159.106","TAnoID",8,"low","2"
"93.150.87.81","TPfiller",9,"high","6"
"24.0.30.61","TAnoID",11,"high","1"
"45.173.27.125","TAnoID",11,"low","6"
"104.181.1.19","TPnoID",6,"high","1"
"106.220.245.199","TPnoID",6,"high","2"
"93.39.25.91","TPsuspect",7,"low","6"
"5.171.97.200","TPsuspect",11,"low","2"
"106.222.119.5","TAnoID",11,"low","2"
"65.25.61.128","TPsuspect",5,"high","1"
"177.8.112.52","TAnoID",11,"low","2"
"98.24.225.14","TPnoID",11,"high","2"
"45.160.90.76","TPsuspect",8,"high","6"
"47.205.126.164","TAnoID",11,"low","2"
"72.51.184.42","TAfiller",8,"low","6"
"108.197.72.241","TAsuspect",5,"low","6"
